date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2017-01-17,1,2017-01-13,2017-01-17,41.989999999999995,41.85,-0.13999999999999346,-6.999999999999673,-15.999999999999346,long
2017-01-18,1,2017-01-17,2017-01-18,42.059999999999995,42.055,-0.0049999999999954525,-0.24999999999977263,-2.4999999999995453,long
2017-01-19,1,2017-01-18,2017-01-19,41.985,42.025,0.03999999999999915,1.9999999999999574,1.9999999999999147,long
2017-01-20,1,2017-01-19,2017-01-20,41.855,41.985,0.13000000000000256,6.500000000000128,11.000000000000256,long
2017-01-23,1,2017-01-20,2017-01-23,41.975,41.765,-0.21000000000000085,-10.500000000000043,-23.000000000000085,long
2017-01-24,1,2017-01-23,2017-01-24,42.004999999999995,42.050000000000004,0.04500000000000881,2.2500000000004405,2.500000000000881,long
2017-01-25,1,2017-01-24,2017-01-25,42.35,42.495000000000005,0.14500000000000313,7.250000000000156,12.500000000000313,long
2017-01-26,1,2017-01-25,2017-01-26,42.61,42.625,0.015000000000000568,0.7500000000000284,-0.49999999999994316,long
2017-01-27,1,2017-01-26,2017-01-27,42.675,42.685,0.010000000000005116,0.5000000000002558,-0.9999999999994884,long
2017-01-30,1,2017-01-27,2017-01-30,42.54,42.455000000000005,-0.08499999999999375,-4.249999999999687,-10.499999999999375,long
2017-01-31,1,2017-01-30,2017-01-31,42.489999999999995,42.28,-0.20999999999999375,-10.499999999999687,-22.999999999999375,long
2017-02-01,1,2017-01-31,2017-02-01,42.425,42.475,0.05000000000000426,2.500000000000213,3.0000000000004263,long
2017-02-02,1,2017-02-01,2017-02-02,42.345,42.260000000000005,-0.08499999999999375,-4.249999999999687,-10.499999999999375,long
2017-02-03,1,2017-02-02,2017-02-03,42.309999999999995,42.160000000000004,-0.14999999999999147,-7.499999999999574,-16.999999999999147,long
2017-02-06,1,2017-02-03,2017-02-06,42.254999999999995,42.115,-0.13999999999999346,-6.999999999999673,-15.999999999999346,long
2017-02-07,1,2017-02-06,2017-02-07,42.129999999999995,42.13,7.105427357601002e-15,3.552713678800501e-13,-1.9999999999992895,long
2017-02-08,1,2017-02-07,2017-02-08,42.089999999999996,42.07,-0.01999999999999602,-0.999999999999801,-3.999999999999602,long
2017-02-09,1,2017-02-08,2017-02-09,42.35,42.345,-0.005000000000002558,-0.2500000000001279,-2.500000000000256,long
2017-02-10,1,2017-02-09,2017-02-10,42.614999999999995,42.655,0.04000000000000625,2.0000000000003126,2.0000000000006253,long
2017-02-13,1,2017-02-10,2017-02-13,42.875,42.955000000000005,0.0800000000000054,4.00000000000027,6.00000000000054,long
2017-02-14,1,2017-02-13,2017-02-14,42.925,42.885000000000005,-0.03999999999999204,-1.999999999999602,-5.999999999999204,long
2017-02-15,1,2017-02-14,2017-02-15,43.169999999999995,43.080000000000005,-0.0899999999999892,-4.49999999999946,-10.99999999999892,long
2017-02-16,1,2017-02-15,2017-02-16,43.394999999999996,43.330000000000005,-0.06499999999999062,-3.249999999999531,-8.499999999999062,long
2017-02-17,1,2017-02-16,2017-02-17,43.175,43.050000000000004,-0.1249999999999929,-6.249999999999645,-14.49999999999929,long
2017-02-21,1,2017-02-17,2017-02-21,43.315,43.485,0.1700000000000017,8.500000000000085,15.00000000000017,long
2017-02-22,1,2017-02-21,2017-02-22,43.565,43.5,-0.06499999999999773,-3.2499999999998863,-8.499999999999773,long
2017-02-23,1,2017-02-22,2017-02-23,43.565,43.6,0.035000000000003695,1.7500000000001847,1.5000000000003695,long
2017-02-24,1,2017-02-23,2017-02-24,43.269999999999996,43.175000000000004,-0.09499999999999176,-4.749999999999588,-11.499999999999176,long
2017-02-27,1,2017-02-24,2017-02-27,43.47,43.465,-0.0049999999999954525,-0.24999999999977263,-2.4999999999995453,long
2017-02-28,1,2017-02-27,2017-02-28,43.519999999999996,43.385000000000005,-0.1349999999999909,-6.749999999999545,-15.49999999999909,long
2017-03-01,1,2017-02-28,2017-03-01,43.195,43.64,0.4450000000000003,22.250000000000014,42.50000000000003,long
2017-03-02,1,2017-03-01,2017-03-02,43.68,43.64,-0.03999999999999915,-1.9999999999999574,-5.999999999999915,long
2017-03-03,1,2017-03-02,2017-03-03,43.574999999999996,43.510000000000005,-0.06499999999999062,-3.249999999999531,-8.499999999999062,long
2017-03-06,1,2017-03-03,2017-03-06,43.51,43.35,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,long
2017-03-07,1,2017-03-06,2017-03-07,43.37,43.35,-0.01999999999999602,-0.999999999999801,-3.999999999999602,long
2017-03-08,1,2017-03-07,2017-03-08,43.23,43.275,0.045000000000001705,2.2500000000000853,2.5000000000001705,long
2017-03-09,1,2017-03-08,2017-03-09,43.41,43.35,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,long
2017-03-10,1,2017-03-09,2017-03-10,43.37,43.54,0.1700000000000017,8.500000000000085,15.00000000000017,long
2017-03-13,1,2017-03-10,2017-03-13,43.434999999999995,43.440000000000005,0.005000000000009663,0.25000000000048317,-1.4999999999990337,long
2017-03-14,1,2017-03-13,2017-03-14,43.55,43.485,-0.06499999999999773,-3.2499999999998863,-8.499999999999773,long
2017-03-15,1,2017-03-14,2017-03-15,43.54,43.605000000000004,0.06500000000000483,3.2500000000002416,4.500000000000483,long
2017-03-16,1,2017-03-15,2017-03-16,43.769999999999996,43.78,0.010000000000005116,0.5000000000002558,-0.9999999999994884,long
2017-03-17,1,2017-03-16,2017-03-17,43.765,43.665,-0.10000000000000142,-5.000000000000071,-12.000000000000142,long
2017-03-20,1,2017-03-17,2017-03-20,43.69,43.705000000000005,0.015000000000007674,0.7500000000003837,-0.4999999999992326,long
2017-03-21,1,2017-03-20,2017-03-21,43.585,43.67,0.08500000000000085,4.250000000000043,6.500000000000085,long
2017-03-22,1,2017-03-21,2017-03-22,43.035,42.980000000000004,-0.05499999999999261,-2.7499999999996305,-7.499999999999261,long
2017-03-23,1,2017-03-22,2017-03-23,43.085,43.14,0.054999999999999716,2.749999999999986,3.4999999999999716,long
2017-03-24,1,2017-03-23,2017-03-24,43.184999999999995,43.21,0.025000000000005684,1.2500000000002842,0.5000000000005684,long
2017-03-27,1,2017-03-24,2017-03-27,43.29,43.010000000000005,-0.27999999999999403,-13.999999999999702,-29.999999999999403,long
2017-03-28,1,2017-03-27,2017-03-28,43.275,43.25,-0.02499999999999858,-1.249999999999929,-4.499999999999858,long
2017-03-29,1,2017-03-28,2017-03-29,43.605,43.585,-0.01999999999999602,-0.999999999999801,-3.999999999999602,long
2017-03-30,1,2017-03-29,2017-03-30,43.864999999999995,43.765,-0.09999999999999432,-4.999999999999716,-11.999999999999432,long
2017-03-31,1,2017-03-30,2017-03-31,43.98,43.89,-0.0899999999999963,-4.499999999999815,-10.99999999999963,long
2017-04-03,1,2017-03-31,2017-04-03,43.985,43.97,-0.015000000000000568,-0.7500000000000284,-3.500000000000057,long
2017-04-04,1,2017-04-03,2017-04-04,43.809999999999995,43.665,-0.14499999999999602,-7.249999999999801,-16.499999999999602,long
2017-04-05,1,2017-04-04,2017-04-05,43.739999999999995,43.885000000000005,0.14500000000001023,7.250000000000512,12.500000000001023,long
2017-04-06,1,2017-04-05,2017-04-06,43.635,43.64,0.005000000000002558,0.2500000000001279,-1.4999999999997442,long
2017-04-07,1,2017-04-06,2017-04-07,43.769999999999996,43.64,-0.12999999999999545,-6.499999999999773,-14.999999999999545,long
2017-04-10,1,2017-04-07,2017-04-10,43.64,43.635000000000005,-0.0049999999999954525,-0.24999999999977263,-2.4999999999995453,long
2017-04-11,1,2017-04-10,2017-04-11,43.8,43.765,-0.03499999999999659,-1.7499999999998295,-5.499999999999659,long
2017-04-12,1,2017-04-11,2017-04-12,43.765,43.71,-0.054999999999999716,-2.749999999999986,-7.499999999999972,long
2017-04-13,1,2017-04-12,2017-04-13,43.589999999999996,43.505,-0.08499999999999375,-4.249999999999687,-10.499999999999375,long
2017-04-17,1,2017-04-13,2017-04-17,43.285,43.375,0.09000000000000341,4.5000000000001705,7.000000000000341,long
2017-04-18,1,2017-04-17,2017-04-18,43.73,43.605000000000004,-0.1249999999999929,-6.249999999999645,-14.49999999999929,long
2017-04-19,1,2017-04-18,2017-04-19,43.735,43.855000000000004,0.12000000000000455,6.000000000000227,10.000000000000455,long
2017-04-20,1,2017-04-19,2017-04-20,43.775,43.940000000000005,0.16500000000000625,8.250000000000313,14.500000000000625,long
2017-04-21,1,2017-04-20,2017-04-21,44.235,44.155,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,long
2017-04-24,1,2017-04-21,2017-04-24,44.135,44.580000000000005,0.4450000000000074,22.25000000000037,42.50000000000074,long
2017-04-25,1,2017-04-24,2017-04-25,44.419999999999995,44.550000000000004,0.13000000000000966,6.500000000000483,11.000000000000966,long
2017-04-26,1,2017-04-25,2017-04-26,44.769999999999996,44.865,0.09500000000000597,4.750000000000298,7.500000000000597,long
2017-04-27,1,2017-04-26,2017-04-27,44.98,45.190000000000005,0.21000000000000796,10.500000000000398,19.000000000000796,long
2017-04-28,1,2017-04-27,2017-04-28,45.22,45.295,0.07500000000000284,3.750000000000142,5.500000000000284,long
2017-05-01,1,2017-04-28,2017-05-01,45.04,45.120000000000005,0.0800000000000054,4.00000000000027,6.00000000000054,long
2017-05-02,1,2017-05-01,2017-05-02,45.1,45.105000000000004,0.005000000000002558,0.2500000000001279,-1.4999999999997442,long
2017-05-03,1,2017-05-02,2017-05-03,45.15,45.095,-0.054999999999999716,-2.749999999999986,-7.499999999999972,long
2017-05-04,1,2017-05-03,2017-05-04,44.885,44.9,0.015000000000000568,0.7500000000000284,-0.49999999999994316,long
2017-05-05,1,2017-05-04,2017-05-05,44.815,44.975,0.1600000000000037,8.000000000000185,14.00000000000037,long
2017-05-08,1,2017-05-05,2017-05-08,45.095,45.235,0.14000000000000057,7.000000000000028,12.000000000000057,long
2017-05-09,1,2017-05-08,2017-05-09,45.18,45.260000000000005,0.0800000000000054,4.00000000000027,6.00000000000054,long
2017-05-10,1,2017-05-09,2017-05-10,45.44,45.235,-0.2049999999999983,-10.249999999999915,-22.49999999999983,long
2017-05-11,1,2017-05-10,2017-05-11,45.285,45.18,-0.10499999999999687,-5.249999999999844,-12.499999999999687,long
2017-05-12,1,2017-05-11,2017-05-12,45.015,45.04,0.02499999999999858,1.249999999999929,0.4999999999998579,long
2017-05-15,1,2017-05-12,2017-05-15,44.949999999999996,44.940000000000005,-0.009999999999990905,-0.49999999999954525,-2.9999999999990905,long
2017-05-16,1,2017-05-15,2017-05-16,44.96,44.965,0.005000000000002558,0.2500000000001279,-1.4999999999997442,long
2017-05-17,1,2017-05-16,2017-05-17,44.805,44.510000000000005,-0.2949999999999946,-14.74999999999973,-31.49999999999946,long
2017-05-18,1,2017-05-17,2017-05-18,44.08,44.06,-0.01999999999999602,-0.999999999999801,-3.999999999999602,long
2017-05-19,1,2017-05-18,2017-05-19,44.335,44.39,0.054999999999999716,2.749999999999986,3.4999999999999716,long
2017-05-22,1,2017-05-19,2017-05-22,44.635,44.7,0.06500000000000483,3.2500000000002416,4.500000000000483,long
2017-05-23,1,2017-05-22,2017-05-23,44.86,44.875,0.015000000000000568,0.7500000000000284,-0.49999999999994316,long
2017-05-24,1,2017-05-23,2017-05-24,44.69,44.655,-0.03499999999999659,-1.7499999999998295,-5.499999999999659,long
2017-05-25,1,2017-05-24,2017-05-25,44.85,44.975,0.125,6.25,10.5,long
2017-05-26,1,2017-05-25,2017-05-26,45.245,45.285000000000004,0.04000000000000625,2.0000000000003126,2.0000000000006253,long
2017-05-30,1,2017-05-26,2017-05-30,45.379999999999995,45.36,-0.01999999999999602,-0.999999999999801,-3.999999999999602,long
2017-05-31,1,2017-05-30,2017-05-31,45.415,45.475,0.060000000000002274,3.0000000000001137,4.000000000000227,long
2017-06-01,1,2017-05-31,2017-06-01,45.535,45.63,0.09500000000000597,4.750000000000298,7.500000000000597,long
2017-06-02,1,2017-06-01,2017-06-02,45.964999999999996,45.97,0.005000000000002558,0.2500000000001279,-1.4999999999997442,long
2017-06-05,1,2017-06-02,2017-06-05,46.129999999999995,46.160000000000004,0.030000000000008242,1.5000000000004121,1.0000000000008242,long
2017-06-06,1,2017-06-05,2017-06-06,46.004999999999995,45.825,-0.1799999999999926,-8.99999999999963,-19.99999999999926,long
2017-06-07,1,2017-06-06,2017-06-07,45.61,45.660000000000004,0.05000000000000426,2.500000000000213,3.0000000000004263,long
2017-06-08,1,2017-06-07,2017-06-08,45.69,45.675000000000004,-0.014999999999993463,-0.7499999999996732,-3.4999999999993463,long
2017-06-09,1,2017-06-08,2017-06-09,45.394999999999996,45.42,0.025000000000005684,1.2500000000002842,0.5000000000005684,long
2017-06-12,1,2017-06-09,2017-06-12,45.195,45.03,-0.16499999999999915,-8.249999999999957,-18.499999999999915,long
2017-06-13,1,2017-06-12,2017-06-13,45.169999999999995,45.255,0.08500000000000796,4.250000000000398,6.500000000000796,long
2017-06-14,1,2017-06-13,2017-06-14,45.449999999999996,45.595,0.14500000000000313,7.250000000000156,12.500000000000313,long
2017-06-15,1,2017-06-14,2017-06-15,45.425,45.07,-0.3549999999999969,-17.749999999999844,-37.49999999999969,long
2017-06-16,1,2017-06-15,2017-06-16,45.235,45.24,0.005000000000002558,0.2500000000001279,-1.4999999999997442,long
2017-06-19,1,2017-06-16,2017-06-19,45.085,45.255,0.1700000000000017,8.500000000000085,15.00000000000017,long
2017-06-20,1,2017-06-19,2017-06-20,45.43,45.330000000000005,-0.09999999999999432,-4.999999999999716,-11.999999999999432,long
2017-06-21,1,2017-06-20,2017-06-21,44.86,44.955000000000005,0.09500000000000597,4.750000000000298,7.500000000000597,long
2017-06-22,1,2017-06-21,2017-06-22,44.93,44.905,-0.02499999999999858,-1.249999999999929,-4.499999999999858,long
2017-06-23,1,2017-06-22,2017-06-23,44.824999999999996,44.805,-0.01999999999999602,-0.999999999999801,-3.999999999999602,long
2017-06-26,1,2017-06-23,2017-06-26,44.769999999999996,44.97,0.20000000000000284,10.000000000000142,18.000000000000284,long
2017-06-27,1,2017-06-26,2017-06-27,44.93,44.815000000000005,-0.11499999999999488,-5.749999999999744,-13.499999999999488,long
2017-06-28,1,2017-06-27,2017-06-28,44.574999999999996,44.685,0.11000000000000654,5.500000000000327,9.000000000000654,long
2017-06-29,1,2017-06-28,2017-06-29,45.025,44.92,-0.10499999999999687,-5.249999999999844,-12.499999999999687,long
2017-06-30,1,2017-06-29,2017-06-30,44.589999999999996,44.79,0.20000000000000284,10.000000000000142,18.000000000000284,long
2017-07-03,1,2017-06-30,2017-07-03,44.824999999999996,44.93,0.10500000000000398,5.250000000000199,8.500000000000398,long
2017-07-05,1,2017-07-03,2017-07-05,44.78,44.755,-0.02499999999999858,-1.249999999999929,-4.499999999999858,long
2017-07-06,1,2017-07-05,2017-07-06,44.669999999999995,44.375,-0.2949999999999946,-14.74999999999973,-31.49999999999946,long
2017-07-07,1,2017-07-06,2017-07-07,44.214999999999996,44.29,0.07500000000000284,3.750000000000142,5.500000000000284,long
2017-07-10,1,2017-07-07,2017-07-10,44.61,44.625,0.015000000000000568,0.7500000000000284,-0.49999999999994316,long
2017-07-11,1,2017-07-10,2017-07-11,44.705,44.635000000000005,-0.06999999999999318,-3.499999999999659,-8.999999999999318,long
2017-07-12,1,2017-07-11,2017-07-12,44.614999999999995,44.830000000000005,0.21500000000001052,10.750000000000526,19.50000000000105,long
2017-07-13,1,2017-07-12,2017-07-13,44.955,45.065000000000005,0.11000000000000654,5.500000000000327,9.000000000000654,long
2017-07-14,1,2017-07-13,2017-07-14,44.96,45.080000000000005,0.12000000000000455,6.000000000000227,10.000000000000455,long
2017-07-17,1,2017-07-14,2017-07-17,45.105,45.085,-0.01999999999999602,-0.999999999999801,-3.999999999999602,long
2017-07-18,1,2017-07-17,2017-07-18,45.214999999999996,45.155,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,long
2017-07-19,1,2017-07-18,2017-07-19,45.419999999999995,45.485,0.06500000000000483,3.2500000000002416,4.500000000000483,long
2017-07-20,1,2017-07-19,2017-07-20,45.64,45.665,0.02499999999999858,1.249999999999929,0.4999999999998579,long
2017-07-21,1,2017-07-20,2017-07-21,45.544999999999995,45.31,-0.23499999999999233,-11.749999999999616,-25.499999999999233,long
2017-07-24,1,2017-07-21,2017-07-24,45.574999999999996,45.57,-0.0049999999999954525,-0.24999999999977263,-2.4999999999995453,long
2017-07-25,1,2017-07-24,2017-07-25,45.419999999999995,45.57,0.15000000000000568,7.500000000000284,13.000000000000568,long
2017-07-26,1,2017-07-25,2017-07-26,45.739999999999995,45.795,0.05500000000000682,2.750000000000341,3.500000000000682,long
2017-07-27,1,2017-07-26,2017-07-27,45.72,45.895,0.17500000000000426,8.750000000000213,15.500000000000426,long
2017-07-28,1,2017-07-27,2017-07-28,46.055,45.585,-0.46999999999999886,-23.499999999999943,-48.999999999999886,long
2017-07-31,1,2017-07-28,2017-07-31,45.705,45.85,0.14500000000000313,7.250000000000156,12.500000000000313,long
2017-08-01,1,2017-07-31,2017-08-01,45.69,45.805,0.11500000000000199,5.7500000000000995,9.500000000000199,long
2017-08-02,1,2017-08-01,2017-08-02,45.769999999999996,45.730000000000004,-0.03999999999999204,-1.999999999999602,-5.999999999999204,long
2017-08-03,1,2017-08-02,2017-08-03,45.644999999999996,45.580000000000005,-0.06499999999999062,-3.249999999999531,-8.499999999999062,long
2017-08-04,1,2017-08-03,2017-08-04,45.519999999999996,45.6,0.0800000000000054,4.00000000000027,6.00000000000054,long
2017-08-07,1,2017-08-04,2017-08-07,45.525,45.585,0.060000000000002274,3.0000000000001137,4.000000000000227,long
2017-08-08,1,2017-08-07,2017-08-08,45.629999999999995,45.61,-0.01999999999999602,-0.999999999999801,-3.999999999999602,long
2017-08-09,1,2017-08-08,2017-08-09,45.655,45.095,-0.5600000000000023,-28.000000000000114,-58.00000000000023,long
2017-08-10,1,2017-08-09,2017-08-10,45.39,45.18,-0.21000000000000085,-10.500000000000043,-23.000000000000085,long
2017-08-11,1,2017-08-10,2017-08-11,44.71,44.580000000000005,-0.12999999999999545,-6.499999999999773,-14.999999999999545,long
2017-08-14,1,2017-08-11,2017-08-14,44.94,45.17,0.23000000000000398,11.500000000000199,21.000000000000398,long
2017-08-15,1,2017-08-14,2017-08-15,45.26,45.22,-0.03999999999999915,-1.9999999999999574,-5.999999999999915,long
2017-08-16,1,2017-08-15,2017-08-16,44.845,44.99,0.14500000000000313,7.250000000000156,12.500000000000313,long
2017-08-17,1,2017-08-16,2017-08-17,45.074999999999996,44.940000000000005,-0.1349999999999909,-6.749999999999545,-15.49999999999909,long
2017-08-18,1,2017-08-17,2017-08-18,44.355,44.24,-0.11499999999999488,-5.749999999999744,-13.499999999999488,long
2017-08-21,1,2017-08-18,2017-08-21,44.135,44.1,-0.03499999999999659,-1.7499999999998295,-5.499999999999659,long
2017-08-22,1,2017-08-21,2017-08-22,44.214999999999996,44.325,0.11000000000000654,5.500000000000327,9.000000000000654,long
2017-08-23,1,2017-08-22,2017-08-23,44.69,44.370000000000005,-0.3199999999999932,-15.999999999999659,-33.99999999999932,long
2017-08-24,1,2017-08-23,2017-08-24,44.309999999999995,44.510000000000005,0.20000000000000995,10.000000000000497,18.000000000000995,long
2017-08-25,1,2017-08-24,2017-08-25,44.214999999999996,44.325,0.11000000000000654,5.500000000000327,9.000000000000654,long
2017-08-28,1,2017-08-25,2017-08-28,44.324999999999996,44.45,0.1250000000000071,6.250000000000355,10.50000000000071,long
2017-08-29,1,2017-08-28,2017-08-29,44.35,44.045,-0.3049999999999997,-15.249999999999986,-32.49999999999997,long
2017-08-30,1,2017-08-29,2017-08-30,44.309999999999995,44.315000000000005,0.005000000000009663,0.25000000000048317,-1.4999999999990337,long
2017-08-31,1,2017-08-30,2017-08-31,44.629999999999995,44.735,0.10500000000000398,5.250000000000199,8.500000000000398,long
2017-09-01,1,2017-08-31,2017-09-01,44.839999999999996,44.935,0.09500000000000597,4.750000000000298,7.500000000000597,long
2017-09-05,1,2017-09-01,2017-09-05,45.044999999999995,44.9,-0.14499999999999602,-7.249999999999801,-16.499999999999602,long
2017-09-06,1,2017-09-05,2017-09-06,44.86,44.910000000000004,0.05000000000000426,2.500000000000213,3.0000000000004263,long
2017-09-07,1,2017-09-06,2017-09-07,45.14,45.215,0.07500000000000284,3.750000000000142,5.500000000000284,long
2017-09-08,1,2017-09-07,2017-09-08,44.75,44.64,-0.10999999999999943,-5.499999999999972,-12.999999999999943,long
2017-09-11,1,2017-09-08,2017-09-11,44.595,44.735,0.14000000000000057,7.000000000000028,12.000000000000057,long
2017-09-12,1,2017-09-11,2017-09-12,44.83,44.92,0.09000000000000341,4.5000000000001705,7.000000000000341,long
2017-09-13,1,2017-09-12,2017-09-13,45.03,44.985,-0.045000000000001705,-2.2500000000000853,-6.5000000000001705,long
2017-09-14,1,2017-09-13,2017-09-14,45.355,45.225,-0.12999999999999545,-6.499999999999773,-14.999999999999545,long
2017-09-15,1,2017-09-14,2017-09-15,45.11,44.845,-0.26500000000000057,-13.250000000000028,-28.500000000000057,long
2017-09-18,1,2017-09-15,2017-09-18,44.824999999999996,44.945,0.12000000000000455,6.000000000000227,10.000000000000455,long
2017-09-19,1,2017-09-18,2017-09-19,44.669999999999995,44.655,-0.014999999999993463,-0.7499999999996732,-3.4999999999993463,long
2017-09-20,1,2017-09-19,2017-09-20,44.629999999999995,44.675000000000004,0.04500000000000881,2.2500000000004405,2.500000000000881,long
2017-09-21,1,2017-09-20,2017-09-21,44.78,44.745000000000005,-0.03499999999999659,-1.7499999999998295,-5.499999999999659,long
2017-09-22,1,2017-09-21,2017-09-22,44.705,44.57,-0.134999999999998,-6.7499999999999005,-15.499999999999801,long
2017-09-25,1,2017-09-22,2017-09-25,44.78,44.745000000000005,-0.03499999999999659,-1.7499999999998295,-5.499999999999659,long
2017-09-26,1,2017-09-25,2017-09-26,44.684999999999995,44.795,0.11000000000000654,5.500000000000327,9.000000000000654,long
2017-09-27,1,2017-09-26,2017-09-27,44.69,44.785000000000004,0.09500000000000597,4.750000000000298,7.500000000000597,long
2017-09-28,1,2017-09-27,2017-09-28,44.934999999999995,44.85,-0.08499999999999375,-4.249999999999687,-10.499999999999375,long
2017-09-29,1,2017-09-28,2017-09-29,44.879999999999995,44.865,-0.014999999999993463,-0.7499999999996732,-3.4999999999993463,long
2017-10-02,1,2017-09-29,2017-10-02,45.05,45.085,0.035000000000003695,1.7500000000001847,1.5000000000003695,long
2017-10-03,1,2017-10-02,2017-10-03,45.135,45.190000000000005,0.05500000000000682,2.750000000000341,3.500000000000682,long
2017-10-04,1,2017-10-03,2017-10-04,45.324999999999996,45.34,0.015000000000007674,0.7500000000003837,-0.4999999999992326,long
2017-10-05,1,2017-10-04,2017-10-05,45.559999999999995,45.61,0.05000000000000426,2.500000000000213,3.0000000000004263,long
2017-10-06,1,2017-10-05,2017-10-06,45.815,45.72,-0.09499999999999886,-4.749999999999943,-11.499999999999886,long
2017-10-09,1,2017-10-06,2017-10-09,45.87,45.93,0.060000000000002274,3.0000000000001137,4.000000000000227,long
2017-10-10,1,2017-10-09,2017-10-10,45.725,45.735,0.00999999999999801,0.4999999999999005,-1.000000000000199,long
2017-10-11,1,2017-10-10,2017-10-11,45.68,45.685,0.005000000000002558,0.2500000000001279,-1.4999999999997442,long
2017-10-12,1,2017-10-11,2017-10-12,45.705,45.515,-0.18999999999999773,-9.499999999999886,-20.999999999999773,long
2017-10-13,1,2017-10-12,2017-10-13,45.4,45.465,0.06500000000000483,3.2500000000002416,4.500000000000483,long
2017-10-16,1,2017-10-13,2017-10-16,45.62,45.620000000000005,7.105427357601002e-15,3.552713678800501e-13,-1.9999999999992895,long
2017-10-17,1,2017-10-16,2017-10-17,45.68,45.65,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,long
2017-10-18,1,2017-10-17,2017-10-18,45.705,45.725,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,long
2017-10-19,1,2017-10-18,2017-10-19,45.58,45.370000000000005,-0.20999999999999375,-10.499999999999687,-22.999999999999375,long
2017-10-20,1,2017-10-19,2017-10-20,45.58,45.74,0.1600000000000037,8.000000000000185,14.00000000000037,long
2017-10-23,1,2017-10-20,2017-10-23,45.69,45.72,0.030000000000001137,1.5000000000000568,1.0000000000001137,long
2017-10-24,1,2017-10-23,2017-10-24,45.379999999999995,45.410000000000004,0.030000000000008242,1.5000000000004121,1.0000000000008242,long
2017-10-25,1,2017-10-24,2017-10-25,45.489999999999995,45.38,-0.10999999999999233,-5.499999999999616,-12.999999999999233,long
2017-10-26,1,2017-10-25,2017-10-26,45.315,45.295,-0.01999999999999602,-0.999999999999801,-3.999999999999602,long
2017-10-27,1,2017-10-26,2017-10-27,45.475,45.795,0.3200000000000003,16.000000000000014,30.00000000000003,long
2017-10-30,1,2017-10-27,2017-10-30,46.21,46.005,-0.2049999999999983,-10.249999999999915,-22.49999999999983,long
2017-10-31,1,2017-10-30,2017-10-31,46.0,46.03,0.030000000000001137,1.5000000000000568,1.0000000000001137,long
2017-11-01,1,2017-10-31,2017-11-01,46.004999999999995,46.135000000000005,0.13000000000000966,6.500000000000483,11.000000000000966,long
2017-11-02,1,2017-11-01,2017-11-02,46.019999999999996,45.875,-0.14499999999999602,-7.249999999999801,-16.499999999999602,long
2017-11-03,1,2017-11-02,2017-11-03,45.675,45.63,-0.0449999999999946,-2.24999999999973,-6.49999999999946,long
2017-11-06,1,2017-11-03,2017-11-06,45.86,45.75,-0.10999999999999943,-5.499999999999972,-12.999999999999943,long
2017-11-07,1,2017-11-06,2017-11-07,46.195,46.120000000000005,-0.07499999999999574,-3.749999999999787,-9.499999999999574,long
2017-11-08,1,2017-11-07,2017-11-08,45.919999999999995,45.830000000000005,-0.0899999999999892,-4.49999999999946,-10.99999999999892,long
2017-11-09,1,2017-11-08,2017-11-09,45.97,45.690000000000005,-0.27999999999999403,-13.999999999999702,-29.999999999999403,long
2017-11-10,1,2017-11-09,2017-11-10,46.04,46.005,-0.03499999999999659,-1.7499999999998295,-5.499999999999659,long
2017-11-13,1,2017-11-10,2017-11-13,46.195,46.03,-0.16499999999999915,-8.249999999999957,-18.499999999999915,long
2017-11-14,1,2017-11-13,2017-11-14,46.35,46.185,-0.16499999999999915,-8.249999999999957,-18.499999999999915,long
2017-11-15,1,2017-11-14,2017-11-15,46.39,46.145,-0.24499999999999744,-12.249999999999872,-26.499999999999744,long
2017-11-16,1,2017-11-15,2017-11-16,46.19,46.245000000000005,0.05500000000000682,2.750000000000341,3.500000000000682,long
2017-11-17,1,2017-11-16,2017-11-17,46.574999999999996,46.660000000000004,0.08500000000000796,4.250000000000398,6.500000000000796,long
2017-11-20,1,2017-11-17,2017-11-20,46.78,46.835,0.054999999999999716,2.749999999999986,3.4999999999999716,long
2017-11-21,1,2017-11-20,2017-11-21,46.87,46.97,0.10000000000000142,5.000000000000071,8.000000000000142,long
2017-11-22,1,2017-11-21,2017-11-22,47.16,47.160000000000004,7.105427357601002e-15,3.552713678800501e-13,-1.9999999999992895,long
2017-11-24,1,2017-11-22,2017-11-24,47.205,47.295,0.09000000000000341,4.5000000000001705,7.000000000000341,long
2017-11-27,1,2017-11-24,2017-11-27,47.324999999999996,47.43,0.10500000000000398,5.250000000000199,8.500000000000398,long
2017-11-28,1,2017-11-27,2017-11-28,47.36,47.415,0.054999999999999716,2.749999999999986,3.4999999999999716,long
2017-11-29,1,2017-11-28,2017-11-29,47.885,47.905,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,long
2017-11-30,1,2017-11-29,2017-11-30,48.089999999999996,48.15,0.060000000000002274,3.0000000000001137,4.000000000000227,long
